Name,Team Name,League,Year,Age,Position,Total played,Started,Minutes per game,Team of the week,Goals,Scoring frequency,Goals per game,Shots per game,Shots on target per game,Big chances missed,Goal conversion,Penalty goals,Penalty conversion,Free kick goals,Free kick conversion,Goals from inside the box,Goals from outside the box,Headed goals,Left foot goals,Right foot goals,Penalty won,Assists,Touches,Big chances created,Key passes,Accurate per game,Acc. own half,Acc. opposition half,Acc. long balls,Acc. chipped passes,Acc. crosses,Interceptions per game,Tackles per game,Possession won,Dribbled past per game,Clearances per game,Error led to shot,Error led to goal,Penalty goals conceded,Succ. dribbles,Total duels won,Ground duels won,Aerial duels won,Possession lost,Fouls,Was fouled,Offsides,Yellow,Yellow-Red,Red cards,Rating,Clean sheets,Goals conceded per game,Penalties saved,Saves per game,Succ. runs out per game,Goals conceded,Conceded from inside box,Conceded from outside box,Saves made,Saves from inside box,Saves from outside box,Saves caught,Saves parried
Jamaal Lascelles,Newcastle United,Premier League,18/19,27,D,32,32,86,0,0,0 min,0,0.3,0,0,0%,0,0%,0,0%,0/5,0,0,0,0,0,1,47.6,2,0.1,26.5 (77%),20.5 (87%),6.0 (55%),2.3 (41%),1.6 (51%),0.0 (0%),1.2,1,0.1,0.1,6.7,1,2,0,0.0 (100%),4.2 (66%),1.3 (65%),2.9 (67%),8.7,0.5,0.3,0,4,0,0,6.96,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Isaac Hayden,Newcastle United,Premier League,18/19,26,M,25,21,75,0,1,1864 min,0,0.9,0.2,0,5%,0,0%,0,0%,01岿 07老,0/15,0,0,1,0,4,43.4,4,0.9,22.9 (79%),11.8 (89%),11.2 (70%),1.0 (48%),1.0 (49%),0.2 (36%),1.6,2.9,0.4,0.7,1.1,0,0,0,0.5 (75%),6.0 (56%),3.9 (56%),2.2 (57%),9.1,1.3,0.6,0,3,0,1,6.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ayoze Perez,Newcastle United,Premier League,18/19,28,F,37,34,79,2,12,244 min,0.3,1.5,0.8,7,22%,0,0%,0,0%,12岿 31老,0/6,4,2,6,0,2,38.7,5,1.2,16.0 (76%),5.5 (87%),10.6 (69%),0.7 (55%),0.7 (48%),0.1 (14%),1.1,1.6,0.7,1.2,0.8,1,0,0,1.2 (57%),4.7 (38%),4.0 (42%),0.7 (25%),11.7,1.2,1.1,0.2,2,0,0,6.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sean Longstaff,Newcastle United,Premier League,18/19,23,M,9,8,76,0,1,687 min,0.1,0.9,0.2,0,13%,0,0%,0,0%,01岿 03老,0/5,0,0,1,1,0,44.2,1,0.6,26.3 (81%),15.2 (93%),11.3 (69%),3.3 (58%),1.7 (45%),0.2 (67%),1.1,1.9,0.3,1.7,0.8,0,0,0,0.6 (83%),4.2 (48%),3.2 (50%),1.0 (43%),7.7,0.8,0.9,0,2,0,0,6.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sung-Yueng Ki,Newcastle United,Premier League,18/19,32,M,18,14,72,0,0,0 min,0,0.5,0.1,0,0%,0,0%,0/1,0%,0,0/8,0,0,0,0,1,44.2,2,0.9,28.2 (85%),14.1 (91%),14.9 (72%),2.9 (66%),2.2 (58%),0.8 (26%),1.1,0.8,0.2,0.5,1.1,0,0,0,0.3 (56%),2.6 (50%),1.8 (50%),0.8 (50%),8.8,0.6,0.9,0,2,0,0,6.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Paul Dummett,Newcastle United,Premier League,18/19,29,D,26,21,76,1,0,0 min,0,0.3,0,0,0%,0,0%,0,0%,0/3,0/2,0,0,0,0,0,45.9,1,0.2,20.7 (71%),11.5 (84%),9.5 (57%),2.0 (34%),1.3 (36%),0.3 (22%),1.4,1.3,0.1,0.5,4.7,0,0,1,0.1 (67%),4.0 (66%),1.7 (62%),2.3 (69%),11.3,0.4,0.4,0,1,0,0,6.8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Federico Fernandez,Newcastle United,Premier League,18/19,32,D,19,17,78,0,0,0 min,0,0.2,0.1,0,0%,0,0%,0,0%,0,0,0,0,0,0,1,43.9,1,0.3,25.4 (79%),18.1 (92%),7.4 (58%),3.8 (49%),2.2 (52%),0.1 (40%),1.3,0.8,0,0.4,5.4,1,0,1,0.0 (0%),3.2 (53%),1.2 (49%),2.0 (55%),7.7,0.6,0.4,0.1,2,0,0,6.79,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Javier Manquillo,Newcastle United,Premier League,18/19,27,D,18,12,61,0,0,0 min,0,0.1,0.1,0,0%,0,0%,0,0%,0/1,0/1,0,0,0,0,3,39,1,0.5,13.7 (70%),5.7 (73%),8.2 (61%),0.7 (29%),0.6 (40%),0.2 (11%),0.9,1.5,0.1,0.3,2.7,0,0,0,0.3 (45%),3.3 (52%),2.2 (54%),1.1 (49%),11.4,0.7,0.4,0.1,2,0,0,6.72,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martin Dubravka,Newcastle United,Premier League,18/19,32,G,38,38,90,1,0,0 min,0,0,0,0,0%,0,0%,0,0%,0,0,0,0,0,0,0,36.2,0,0,14.5 (53%),8.9 (84%),5.6 (34%),7.4 (37%),0.5 (50%),0.0 (0%),0,0.1,0,0.1,0.9,2,3,0,0.0 (100%),0.6 (86%),0.2 (80%),0.4 (89%),12.7,0,0.1,0,1,0,0,6.72,11,1.3,0/6,2.5 (66%),0.4 (88%),48,42,6,95,65,29,3,16
Joselu,Newcastle United,Premier League,18/19,31,F,16,5,37,0,2,300 min,0.1,1.1,0.3,2,12%,0,0%,0,0%,02岿 03老,0,2,0,0,0,0,20.1,1,0.1,8.1 (62%),3.2 (76%),4.9 (54%),0.3 (56%),0.1 (14%),0.0 (0%),0.2,0.9,0.2,0.4,0.9,0,0,0,0.1 (20%),4.1 (49%),1.4 (42%),2.8 (53%),7.5,0.3,0.4,0.3,1,0,0,6.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DeAndre Yedlin,Newcastle United,Premier League,18/19,28,D,29,28,85,0,1,2479 min,0,0.4,0.1,1,9%,0,0%,0,0%,1,0/6,0,0,1,0,2,49.8,1,1,18.1 (72%),7.4 (78%),11.3 (62%),0.9 (29%),1.4 (44%),0.6 (23%),1,1.9,0.3,0.8,2.4,0,0,2,0.3 (42%),3.6 (46%),2.6 (48%),1.0 (42%),13.2,1.4,0.4,0.1,6,0,1,6.61,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Christian Atsu,Newcastle United,Premier League,18/19,29,M,28,15,53,0,1,1495 min,0,1,0.5,1,4%,0,0%,0,0%,01岿 11老,0/6,0,1,0,0,0,25.5,3,0.6,11.2 (82%),4.1 (89%),7.4 (70%),0.4 (63%),0.3 (47%),0.3 (19%),0.3,0.9,0.2,0.4,0.5,0,0,0,0.9 (48%),3.0 (38%),2.6 (48%),0.4 (14%),7.7,0.5,0.9,0.1,2,0,0,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacob Murphy,Newcastle United,Premier League,18/19,26,M,9,3,33,0,0,0 min,0,0.2,0.1,0,0%,0,0%,0,0%,0,0/1,0,0,0,0,1,13.3,1,0.1,3.2 (66%),0.8 (70%),2.8 (50%),0.4 (44%),0.4 (67%),0.3 (19%),0.1,0.7,0.2,0.2,0.7,0,0,0,0.3 (38%),1.4 (43%),1.0 (39%),0.4 (57%),5.7,0.4,0,0.1,0,0,0,6.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yoshinori Muto,Newcastle United,Premier League,18/19,29,F,17,5,31,0,1,524 min,0.1,0.4,0.2,2,17%,0,0%,0,0%,01岿 01老,0,0,1,0,0,0,13.4,0,0.3,4.7 (71%),1.4 (72%),3.4 (67%),0.1 (100%),0.1 (100%),0.0 (0%),0.3,0.5,0.2,0.2,0.2,1,0,0,0.5 (50%),2.2 (38%),1.6 (44%),0.6 (27%),4.4,0.8,0.6,0.1,1,0,0,6.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mohamed Diame,Newcastle United,Premier League,18/19,34,M,29,24,75,0,0,0 min,0,0.7,0.1,2,0%,0,0%,0,0%,0/1,0/6,0,0,0,0,0,39.2,0,0.1,19.6 (77%),10.5 (86%),9.1 (68%),1.3 (44%),1.8 (48%),0.0 (8%),1,2.7,0.3,1.3,1.2,1,0,0,0.6 (57%),5.1 (47%),3.9 (47%),1.2 (44%),9.1,1.2,0.7,0,3,0,0,6.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenedy,Newcastle United,Premier League,18/19,25,M,25,14,54,0,1,1349 min,0,1.2,0.2,3,3%,0/1,0%,0/1,0%,01岿 02老,0/1,0,1,0,0,1,34.6,1,0.4,13.4 (72%),4.9 (75%),8.8 (68%),0.7 (30%),0.4 (37%),0.4 (32%),1.3,1.2,0.5,0.7,0.8,1,0,0,1.2 (55%),3.6 (43%),3.3 (45%),0.3 (32%),10.9,0.8,0.9,0.2,1,0,0,6.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antonio Barreca,Newcastle United,Premier League,18/19,26,M,1,0,9,0,0,0 min,0,0,0,0,0%,0,0%,0,0%,0,0,0,0,0,0,0,3,0,0,1.0 (50%),0.0 (0%),1.0 (33%),0.0 (0%),0.0 (0%),0.0 (0%),0,0,0,0,0,0,0,0,0.0 (0%),0.0 (0%),0.0 (0%),0.0 (0%),2,0,0,0,0,0,0,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ryan Fraser,Bournemouth,Premier League,18/19,27,M,38,35,83,7,7,453 min,0.2,1.3,0.7,2,14%,0,0%,0/4,0%,06岿 17老,01岿 13老,0,2,5,1,14,49.8,28,2.4,24.2 (77%),8.6 (84%),17.6 (62%),0.7 (41%),1.0 (42%),2.0 (28%),0.6,0.5,0.2,0.6,0.5,0,0,0,0.6 (45%),3.2 (52%),2.9 (56%),0.3 (28%),15.7,0.2,1.8,0.3,2,0,0,7.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mark Travers,Bournemouth,Premier League,18/19,22,G,2,2,90,1,0,0 min,0,0,0,0,0%,0,0%,0,0%,0,0,0,0,0,0,0,33.5,0,0,14.0 (65%),12.0 (75%),2.0 (36%),3.5 (32%),2.0 (67%),0.0 (0%),0,0,0,0,1,0,0,0,0.0 (0%),0.0 (0%),0.0 (0%),0.0 (0%),7.5,0,0,0,0,0,0,7.35,1,2.5,0,4.5 (64%),1.0 (100%),5,5,0,9,6,3,0,4
Callum Wilson,Bournemouth,Premier League,18/19,29,F,30,29,84,3,14,181 min,0.5,2.2,1,21,22%,01岿 02老,50%,0,0%,13/25,01岿 03老,3,3,7,3,9,27.9,13,1,9.9 (67%),2.9 (77%),7.2 (62%),0.1 (50%),0.2 (60%),0.2 (30%),0.1,0.3,0.6,0.3,0.5,0,0,0,0.6 (40%),3.5 (34%),1.9 (34%),1.5 (34%),11.1,1.4,1.1,0.6,3,0,0,7.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Steve Cook,Bournemouth,Premier League,18/19,30,D,31,31,90,1,1,2787 min,0,0.7,0.3,1,5%,0,0%,0,0%,01岿 08老,0/2,1,0,0,0,1,65.5,2,0.4,38.4 (79%),26.2 (89%),12.3 (64%),3.4 (40%),2.0 (47%),0.1 (27%),1.6,1.2,0.1,0.2,6.4,1,0,1,0.2 (71%),6.1 (65%),2.0 (71%),4.1 (63%),12.1,0.6,0.9,0,3,0,0,6.99,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joshua King,Bournemouth,Premier League,18/19,29,F,35,34,85,2,12,248 min,0.3,2.1,0.7,10,17%,05岿 06老,83%,0,0%,11/37,01岿 08老,1,2,9,2,3,42.7,10,1.2,16.5 (72%),5.2 (82%),11.5 (65%),0.3 (57%),0.6 (62%),0.2 (19%),0.2,0.9,0.5,0.6,0.4,0,0,0,1.9 (52%),6.5 (40%),4.0 (38%),2.5 (43%),16,1.5,1.3,0.2,3,0,0,6.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nathan Ake,Bournemouth,Premier League,18/19,26,D,38,38,90,0,4,853 min,0.1,0.7,0.2,3,16%,0,0%,0,0%,04岿 13老,0,3,1,0,1,0,59,2,0.2,38.4 (86%),28.4 (91%),10.1 (74%),1.9 (44%),0.9 (42%),0.1 (83%),0.8,1.7,0,0.3,6.1,0,0,1,0.1 (60%),4.6 (61%),2.3 (68%),2.3 (55%),7.1,0.7,0.6,0.1,3,0,0,6.94,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
David Brooks,Bournemouth,Premier League,18/19,24,M,30,29,76,2,7,325 min,0.2,1.4,0.7,8,17%,0,0%,0,0%,06岿 12老,01岿 05老,1,6,0,0,5,44.8,9,1,20.9 (73%),7.9 (82%),13.2 (66%),0.7 (41%),0.8 (51%),0.3 (24%),0.8,1.2,0.6,0.8,0.8,0,0,0,0.8 (38%),3.8 (43%),3.5 (47%),0.3 (21%),13.8,0.5,1.5,0.1,3,0,0,6.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson Lerma,Bournemouth,Premier League,18/19,26,M,30,29,84,0,2,1255 min,0.1,1,0.3,1,6%,0,0%,0,0%,01岿 01老,01岿 14老,1,0,1,1,0,66.8,2,0.5,43.3 (83%),23.3 (89%),20.1 (77%),2.3 (55%),1.6 (46%),0.1 (50%),1.8,1.5,0.5,1.3,2.8,1,0,0,0.7 (69%),6.4 (52%),3.8 (52%),2.5 (51%),10.8,1.4,1.7,0.1,12,0,0,6.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Junior Stanislas,Bournemouth,Premier League,18/19,31,M,23,11,45,0,2,515 min,0.1,1.5,0.4,0,6%,01岿 01老,100%,0/10,0%,02岿 10老,0/10,0,0,2,0,3,31,5,0.7,16.7 (77%),5.3 (80%),11.7 (71%),0.5 (48%),0.3 (44%),0.3 (19%),0.1,0.5,0.2,0.2,0.7,0,0,0,0.5 (46%),1.9 (48%),1.5 (50%),0.4 (43%),8.3,0.3,0.4,0.1,1,0,0,6.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Artur Boruc,Bournemouth,Premier League,18/19,41,G,12,12,90,2,0,0 min,0,0,0,0,0%,0,0%,0,0%,0,0,0,0,0,0,0,34,0,0,13.6 (57%),9.8 (83%),3.8 (31%),5.8 (36%),0.7 (53%),0.0 (0%),0,0.1,0,0.2,0.4,0,0,0,0.0 (0%),0.3 (60%),0.1 (33%),0.2 (100%),10.4,0,0,0,2,0,0,6.81,4,1.5,0/3,3.4 (69%),0.3 (75%),18,15,3,41,23,15,1,6
James Tarkowski,Burnley,Premier League,18/19,28,D,35,35,88,4,3,1029 min,0.1,0.6,0.3,3,14%,0,0%,0,0%,03岿 13老,0,1,1,0,0,1,49.5,0,0.1,22.5 (69%),13.9 (85%),8.7 (53%),3.1 (38%),2.0 (46%),0.0 (20%),1.2,2,0.1,0.6,6.7,1,1,0,0.2 (78%),7.8 (65%),3.0 (61%),4.8 (68%),11.4,1,0.9,0.1,8,0,0,7.04,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ashley Westwood,Burnley,Premier League,18/19,31,M,34,31,83,2,2,1411 min,0.1,0.6,0.2,3,9%,0,0%,0/1,0%,01岿 06老,01岿 06老,0,0,2,0,7,54.9,10,1.3,31.9 (76%),13.3 (88%),19.6 (67%),3.0 (45%),2.7 (43%),0.9 (36%),1.4,1.7,0.5,0.7,1.2,2,0,0,0.2 (57%),3.2 (53%),2.6 (53%),0.6 (53%),13.5,0.9,0.6,0,5,0,0,6.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ben Mee,Burnley,Premier League,18/19,31,D,38,38,90,2,0,0 min,0,0.6,0.1,1,0%,0,0%,0,0%,0/14,0,0,0,0,0,2,53.6,3,0.2,29.6 (75%),18.5 (86%),11.2 (61%),4.7 (48%),2.7 (42%),0.1 (50%),1.3,1.4,0,0.2,6.1,3,1,1,0.2 (89%),6.0 (61%),2.1 (67%),3.9 (59%),10.8,0.7,0.5,0,9,0,0,6.94,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ashley Barnes,Burnley,Premier League,18/19,31,F,37,26,64,0,12,199 min,0.3,1.8,0.8,13,18%,02岿 02老,100%,0,0%,12/45,0/6,2,1,9,1,2,26.6,6,0.6,8.3 (59%),2.6 (78%),5.7 (53%),0.4 (39%),0.3 (31%),0.0 (17%),0.1,0.8,0.5,0.6,0.6,0,0,0,0.2 (54%),5.9 (39%),2.4 (44%),3.6 (37%),9.7,1.5,1.8,0.6,8,0,0,6.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dwight McNeil,Burnley,Premier League,18/19,21,M,21,19,76,0,3,532 min,0.1,1.3,0.3,1,11%,0,0%,0/3,0%,03岿 12老,0/13,0,3,0,0,5,41.5,5,1.2,16.3 (76%),6.2 (81%),11.7 (60%),0.9 (35%),0.8 (52%),1.6 (28%),0.6,1.7,0.7,1.5,1.5,0,0,0,1.5 (56%),4.7 (46%),3.7 (45%),1.0 (48%),13.6,0.7,0.5,0,2,0,0,6.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kevin Long,Burnley,Premier League,18/19,30,D,6,5,86,0,0,0 min,0,0.2,0,0,0%,0,0%,0,0%,0,0,0,0,0,0,1,42.3,1,0.2,22.7 (81%),16.0 (93%),6.7 (62%),3.5 (55%),1.2 (37%),0.0 (0%),1.2,3,0,1.7,5.7,1,0,0,0.2 (100%),7.3 (59%),4.0 (63%),3.3 (54%),5.5,0.5,0.8,0,0,0,0,6.87,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Johann Gumundsson,Burnley,Premier League,18/19,30,M,29,19,60,0,3,583 min,0.1,1.1,0.3,0,9%,0,0%,0/7,0%,03岿 09老,0/7,1,2,0,0,6,32.4,3,1.3,12.3 (73%),3.4 (80%),10.1 (60%),0.6 (35%),0.5 (50%),1.3 (31%),1.1,0.9,0.4,0.7,1.1,0,0,0,0.6 (40%),3.2 (45%),2.1 (44%),1.1 (49%),11,0.3,0.8,0.1,2,0,0,6.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chris Wood,Burnley,Premier League,18/19,29,F,38,29,68,2,10,259 min,0.3,1.6,0.6,9,17%,0,0%,0,0%,10岿 31老,0/6,6,1,3,0,2,25.7,7,0.6,10.2 (65%),3.1 (80%),7.1 (59%),0.1 (19%),0.2 (45%),0.1 (17%),0.1,0.3,0.4,0.3,0.7,0,0,0,0.2 (62%),4.6 (41%),1.1 (33%),3.4 (44%),9.7,0.7,0.6,1.4,2,0,0,6.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Vokes,Burnley,Premier League,18/19,31,F,20,10,46,0,3,305 min,0.1,1.1,0.3,3,14%,0,0%,0,0%,03岿 01老,0,3,0,0,0,0,19.9,1,0.5,6.8 (51%),1.9 (73%),4.9 (45%),0.1 (33%),0.2 (44%),0.0 (0%),0,0.2,0.2,0,0.8,0,0,0,0.1 (100%),7.0 (51%),0.7 (36%),6.3 (53%),8.8,0.7,0.5,0.3,0,0,0,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ben Gibson,Burnley,Premier League,18/19,28,D,1,1,63,0,1,63 min,1,1,1,0,100%,0,0%,0,0%,01岿 01老,0,0,0,1,0,0,39,0,0,22.0 (67%),16.0 (89%),6.0 (40%),1.0 (11%),0.0 (0%),0.0 (0%),0,1,0,0,2,0,0,0,0.0 (0%),3.0 (38%),1.0 (50%),2.0 (33%),11,2,0,0,1,0,0,6.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tom Heaton,Burnley,Premier League,18/19,35,G,19,19,90,1,0,0 min,0,0.1,0,0,0%,0,0%,0,0%,0/1,0,0,0,0,0,0,36.6,0,0.1,13.2 (46%),4.3 (77%),8.8 (39%),9.9 (39%),0.3 (35%),0.0 (0%),0,0,0,0.1,0.7,0,2,0,0.1 (100%),0.3 (75%),0.1 (50%),0.2 (100%),15.7,0.1,0.1,0,3,0,0,6.8,4,1.4,0/1,3.3 (70%),0.7 (100%),27,24,3,63,37,22,4,12
Phil Bardsley,Burnley,Premier League,18/19,36,D,19,19,88,1,0,0 min,0,0.6,0.1,0,0%,0,0%,0,0%,0/3,0/5,0,0,0,0,0,53.7,4,0.4,20.2 (69%),8.4 (80%),12.3 (60%),1.9 (30%),2.0 (36%),0.5 (27%),1.6,1.7,0.3,0.5,3.5,1,0,0,0.2 (50%),4.2 (53%),2.5 (53%),1.7 (53%),14.6,1.2,0.6,0,9,0,0,6.74,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Stephen Ward,Burnley,Premier League,18/19,35,D,3,3,77,0,0,0 min,0,0.3,0.3,0,0%,0,0%,0,0%,0,0,0,0,0,0,0,59.3,0,0.3,28.0 (74%),12.0 (88%),16.0 (60%),0.7 (18%),1.3 (33%),0.0 (0%),1.3,1.3,0.3,0.7,4,0,0,0,0.7 (67%),4.3 (68%),3.0 (64%),1.3 (80%),14,0.7,1,0,1,0,0,6.73,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Hart,Burnley,Premier League,18/19,34,G,19,19,90,0,0,0 min,0,0,0,0,0%,0,0%,0,0%,0,0,0,0,0,0,0,38.2,0,0.1,13.4 (45%),3.5 (73%),9.9 (40%),10.8 (40%),0.6 (57%),0.0 (0%),0,0,0,0.1,0.8,3,0,0,0.0 (0%),0.2 (80%),0.0 (0%),0.2 (100%),16.9,0,0,0,0,0,0,6.73,4,2.2,01岿 02老,4.1 (65%),0.3 (100%),41,30,11,77,51,25,3,19
Charlie Taylor,Burnley,Premier League,18/19,27,D,38,35,85,1,0,0 min,0,0.2,0,0,0%,0,0%,0,0%,0/1,0/3,0,0,0,0,1,60.1,2,0.3,22.4 (72%),10.8 (77%),12.2 (61%),2.2 (38%),2.1 (48%),0.6 (18%),1.1,1.4,0.2,0.7,2.2,0,0,0,1.1 (54%),5.6 (58%),3.7 (61%),1.9 (54%),15.4,0.4,1.3,0,2,0,0,6.71,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jack Cork,Burnley,Premier League,18/19,32,M,37,37,90,0,1,3313 min,0,0.5,0.1,0,6%,0,0%,0,0%,01岿 08老,0/3,0,1,0,0,2,48.3,2,0.5,29.2 (81%),12.8 (88%),16.5 (76%),2.1 (54%),1.6 (51%),0.1 (21%),0.8,1.4,0.4,0.8,2.1,2,0,0,0.7 (73%),4.5 (48%),3.1 (53%),1.4 (40%),9.7,0.8,1,0.1,6,0,0,6.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Peter Crouch,Burnley,Premier League,18/19,40,F,6,0,14,0,0,0 min,0,0.8,0.2,1,0%,0,0%,0,0%,0/5,0,0,0,0,0,0,7,0,0,1.8 (39%),0.2 (100%),1.7 (37%),0.0 (0%),0.0 (0%),0.0 (0%),0,0.2,0,0,0.3,0,0,0,0.0 (0%),3.2 (61%),0.2 (33%),3.0 (64%),3.5,0.5,0,0,1,0,0,6.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Lowton,Burnley,Premier League,18/19,32,D,21,19,84,1,0,0 min,0,0.2,0,1,0%,0,0%,0,0%,0/1,0,0,0,0,0,0,57.1,1,0.4,21.0 (69%),9.3 (79%),12.0 (56%),3.4 (47%),1.5 (40%),0.3 (12%),1.4,2.7,0.2,1.3,3.4,0,1,0,0.6 (57%),5.0 (56%),3.8 (53%),1.2 (67%),15,1,0.6,0,7,0,0,6.62,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Lennon,Burnley,Premier League,18/19,34,M,16,14,76,1,1,1215 min,0.1,0.3,0.1,1,25%,0,0%,0,0%,1,0,0,1,0,0,1,29.5,0,0.4,13.7 (79%),5.1 (83%),8.8 (69%),0.3 (29%),0.4 (78%),0.2 (13%),0.6,1.6,0.4,0.5,0.8,0,0,1,0.4 (47%),3.1 (49%),3.0 (54%),0.1 (14%),7.3,0.8,1,0,1,0,0,6.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mat<U+011B>j Vydra,Burnley,Premier League,18/19,29,F,13,3,25,0,1,325 min,0.1,0.5,0.2,2,17%,0,0%,0,0%,01岿 02老,0,0,0,1,0,1,10.6,1,0.2,3.6 (64%),1.0 (72%),2.6 (61%),0.1 (25%),0.2 (67%),0.0 (0%),0.1,0.2,0.2,0.2,0.5,0,0,0,0.2 (43%),0.8 (24%),0.5 (21%),0.4 (29%),4.4,0.5,0.1,0.2,1,0,0,6.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Robbie Brady,Burnley,Premier League,18/19,29,M,16,6,45,0,0,0 min,0,0.8,0.1,1,0%,0,0%,0/2,0%,0/2,0/2,0,0,0,0,1,25.3,2,0.9,8.7 (62%),3.1 (75%),6.3 (48%),0.6 (20%),0.4 (25%),0.7 (21%),0.4,0.9,0.6,0.7,0.9,1,0,0,0.4 (54%),2.3 (44%),1.6 (40%),0.7 (58%),10.1,0.8,0.3,0,3,0,1,6.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jeff Hendrick,Burnley,Premier League,18/19,29,M,32,25,65,0,3,690 min,0.1,0.6,0.2,2,16%,0,0%,0/1,0%,02岿 05老,01岿 06老,0,1,2,0,0,29.6,1,0.4,15.5 (75%),7.4 (86%),8.2 (64%),0.7 (34%),0.6 (38%),0.1 (17%),0.4,0.8,0.3,0.7,0.8,0,0,1,0.4 (43%),2.1 (37%),1.5 (37%),0.5 (38%),8.4,0.5,0.4,0.3,4,0,0,6.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Steven Defour,Burnley,Premier League,18/19,33,M,6,6,75,0,0,0 min,0,0,0,0,0%,0,0%,0,0%,0,0,0,0,0,0,0,49.7,0,0.3,33.8 (82%),18.7 (93%),15.2 (69%),4.2 (60%),2.8 (44%),0.0 (0%),1.3,1.3,0,1.8,1,0,0,0,0.2 (33%),1.8 (35%),1.8 (42%),0.0 (0%),9.3,0.2,0.3,0,0,0,0,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Steven Davis,Southampton,Premier League,18/19,36,M,3,1,32,0,0,0 min,0,0,0,0,0%,0,0%,0,0%,0,0,0,0,0,0,1,27.3,1,1,21.3 (94%),9.0 (100%),12.7 (90%),1.3 (80%),2.0 (86%),0.3 (100%),0.3,0.7,0,0,1.7,0,0,0,0.0 (0%),1.0 (60%),0.7 (50%),0.3 (100%),1.7,0.7,0,0,0,0,0,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
